timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-07T07:19:57,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,148.0,0.8,0.6,13864497.5
2026-05-07T07:19:59,,,,,,,,6583.0,24576.0,17585.0,42.0,34.5,0.5,98.0,0.5,0.3,10436519.0
2026-05-07T07:20:00,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,144.8,1.0,1.0,11434334.0
2026-05-07T07:20:01,,,,,,,,6583.0,24576.0,17585.0,74.0,41.5,0.5,162.7,1.0,0.7,13761368.5
2026-05-07T07:20:03,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,156.5,0.5,0.5,10924501.0
2026-05-07T07:20:04,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,162.5,1.0,1.0,12065744.5
2026-05-07T07:20:06,,,,,,,,6583.0,24576.0,17585.0,69.0,42.5,0.5,154.3,1.0,0.9,13554016.5
2026-05-07T07:20:08,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,100.8,0.6,0.6,15195385.5
2026-05-07T07:20:09,,,,,,,,6583.0,24576.0,17585.0,74.0,42.0,0.5,155.0,0.8,0.6,12151042.5
2026-05-07T07:20:10,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,154.3,0.9,0.8,13106182.0
2026-05-07T07:20:12,,,,,,,,6583.0,24576.0,17585.0,61.0,36.0,0.5,92.7,0.5,0.4,14131435.0
2026-05-07T07:20:13,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,140.1,1.0,0.9,8412674.0
2026-05-07T07:20:15,,,,,,,,6583.0,24576.0,17585.0,15.0,36.5,0.5,89.3,0.6,0.6,12336815.5
2026-05-07T07:20:16,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,91.2,1.0,1.0,8249094.5
2026-05-07T07:20:18,,,,,,,,6583.0,24576.0,17585.0,63.0,41.0,0.5,162.4,1.0,1.0,11601009.0
2026-05-07T07:20:19,,,,,,,,6583.0,24576.0,17585.0,92.0,43.5,0.5,157.3,0.8,0.6,13956862.0
2026-05-07T07:20:20,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,102.1,1.0,0.8,9358686.5
2026-05-07T07:20:22,,,,,,,,6583.0,24576.0,17585.0,65.0,41.5,0.5,107.2,0.8,0.6,13849624.5
2026-05-07T07:20:23,,,,,,,,6583.0,24576.0,17585.0,66.0,42.0,0.5,141.9,1.0,1.0,9953513.5
2026-05-07T07:20:25,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,101.1,0.9,0.9,16379541.5
2026-05-07T07:20:26,,,,,,,,6583.0,24576.0,17585.0,70.0,42.0,0.5,152.6,0.9,0.7,20975806.5
2026-05-07T07:20:27,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,151.6,1.0,0.7,14235669.0
2026-05-07T07:20:29,,,,,,,,6583.0,24576.0,17585.0,0.0,37.0,0.5,121.1,0.9,0.9,10696774.5
2026-05-07T07:20:30,,,,,,,,6583.0,24576.0,17585.0,63.0,41.0,0.5,149.7,1.0,0.9,13212410.0
2026-05-07T07:20:31,,,,,,,,6583.0,24576.0,17585.0,83.0,42.0,0.5,149.2,0.7,0.6,18049456.0
2026-05-07T07:20:33,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,98.7,0.7,0.5,12083638.5
2026-05-07T07:20:34,,,,,,,,6583.0,24576.0,17585.0,73.0,42.0,0.5,149.6,1.0,1.0,11539154.0
2026-05-07T07:20:36,,,,,,,,6583.0,24576.0,17585.0,83.0,43.0,0.5,88.0,0.5,0.4,9684582.5
2026-05-07T07:20:37,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,159.7,1.0,0.9,13841399.0
2026-05-07T07:20:38,,,,,,,,6583.0,24576.0,17585.0,74.0,41.5,0.5,139.7,0.6,0.4,11932941.5
2026-05-07T07:20:40,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,88.6,0.5,0.5,11974551.0
2026-05-07T07:20:41,,,,,,,,6583.0,24576.0,17585.0,71.0,41.5,0.5,170.2,1.0,1.0,11436008.5
2026-05-07T07:20:43,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,149.0,0.6,0.5,16725264.5
2026-05-07T07:20:44,,,,,,,,6583.0,24576.0,17585.0,75.0,41.5,0.5,143.5,0.2,0.1,19504415.5
2026-05-07T07:20:46,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,160.5,0.6,0.6,13586910.5
2026-05-07T07:20:47,,,,,,,,6583.0,24576.0,17585.0,66.0,40.5,0.5,147.8,0.8,0.8,12373180.0
2026-05-07T07:20:49,,,,,,,,6583.0,24576.0,17585.0,77.0,43.0,0.5,157.0,0.7,0.6,14355299.5
2026-05-07T07:20:50,,,,,,,,6583.0,24576.0,17585.0,68.0,42.0,0.5,168.3,1.0,1.0,10572919.0
2026-05-07T07:20:52,,,,,,,,6583.0,24576.0,17585.0,83.0,42.5,0.5,151.4,0.6,0.6,14103552.5
2026-05-07T07:20:53,,,,,,,,6583.0,24576.0,17585.0,72.0,42.0,0.5,95.5,0.8,0.7,11956008.5
2026-05-07T07:20:55,,,,,,,,6583.0,24576.0,17585.0,76.0,41.5,0.5,139.3,0.5,0.5,11615625.5
2026-05-07T07:20:56,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,159.6,0.7,0.5,13637975.0
2026-05-07T07:20:57,,,,,,,,6583.0,24576.0,17585.0,0.0,40.0,0.5,148.8,1.0,1.0,11252084.5
2026-05-07T07:20:59,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,100.1,0.7,0.6,11051322.0
2026-05-07T07:21:00,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,156.9,0.7,0.5,23069032.0
2026-05-07T07:21:02,,,,,,,,6583.0,24576.0,17585.0,82.0,43.0,0.5,130.4,1.0,1.0,14207126.0
2026-05-07T07:21:03,,,,,,,,6583.0,24576.0,17585.0,76.0,42.0,0.5,160.8,0.7,0.5,13430751.0
2026-05-07T07:21:04,,,,,,,,6583.0,24576.0,17585.0,79.0,39.5,0.5,156.8,0.9,0.7,18238670.5
2026-05-07T07:21:06,,,,,,,,6583.0,24576.0,17585.0,98.0,41.0,0.5,152.8,1.0,0.8,12182498.5
2026-05-07T07:21:07,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,152.5,1.0,1.0,12363996.0
2026-05-07T07:21:09,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,97.5,0.5,0.4,12937050.5
2026-05-07T07:21:10,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,155.5,0.9,0.9,17493838.0
2026-05-07T07:21:11,,,,,,,,6583.0,24576.0,17585.0,74.0,41.5,0.5,146.9,1.0,1.0,11963532.5
2026-05-07T07:21:13,,,,,,,,6583.0,24576.0,17585.0,85.0,42.5,0.5,101.2,0.5,0.4,8019565.5
2026-05-07T07:21:14,,,,,,,,6583.0,24576.0,17585.0,68.0,42.0,0.5,150.4,0.8,0.7,14380331.5
2026-05-07T07:21:15,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,161.0,0.8,0.8,9795633.0
2026-05-07T07:21:17,,,,,,,,6583.0,24576.0,17585.0,44.0,39.0,0.5,92.9,0.5,0.3,10693914.5
2026-05-07T07:21:18,,,,,,,,6583.0,24576.0,17585.0,60.0,40.5,0.5,154.1,0.8,0.8,15361463.0
2026-05-07T07:21:19,,,,,,,,6583.0,24576.0,17585.0,66.0,43.5,0.5,156.9,0.7,0.7,10358347.0
2026-05-07T07:21:21,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,92.2,0.5,0.4,10289238.0
2026-05-07T07:21:22,,,,,,,,6583.0,24576.0,17585.0,66.0,40.0,0.5,98.4,0.8,0.7,13251472.0
2026-05-07T07:21:24,,,,,,,,6583.0,24576.0,17585.0,73.0,42.0,0.5,166.1,1.0,1.0,9356867.0
2026-05-07T07:21:25,,,,,,,,6583.0,24576.0,17585.0,0.0,36.0,0.5,156.5,0.9,0.9,14067310.5
2026-05-07T07:21:27,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,150.1,0.8,0.8,16731283.0
2026-05-07T07:21:28,,,,,,,,6583.0,24576.0,17585.0,80.0,43.0,0.5,160.5,0.7,0.7,13640158.0
2026-05-07T07:21:29,,,,,,,,6583.0,24576.0,17585.0,43.0,39.5,0.5,123.6,0.7,0.7,15889021.5
2026-05-07T07:21:31,,,,,,,,6583.0,24576.0,17585.0,19.0,37.5,0.5,152.2,1.0,0.9,10543709.0
2026-05-07T07:21:32,,,,,,,,6583.0,24576.0,17585.0,67.0,41.0,0.5,96.7,0.5,0.4,10733475.5
2026-05-07T07:21:34,,,,,,,,6583.0,24576.0,17585.0,76.0,42.5,0.5,124.1,0.6,0.4,11671854.0
2026-05-07T07:21:35,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,151.2,1.0,1.0,11319589.5
2026-05-07T07:21:37,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,94.2,0.5,0.5,13456586.0
2026-05-07T07:21:38,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,167.9,1.0,0.8,11613774.5
2026-05-07T07:21:39,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,94.1,1.0,1.0,11925112.0
2026-05-07T07:21:41,,,,,,,,6583.0,24576.0,17585.0,58.0,40.0,0.5,93.4,0.5,0.5,13370748.0
2026-05-07T07:21:42,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,149.1,1.0,0.9,11457089.5
2026-05-07T07:21:43,,,,,,,,6583.0,24576.0,17585.0,63.0,42.0,0.5,150.0,1.0,1.0,12599308.5
2026-05-07T07:21:45,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,91.8,0.5,0.3,10425505.0
2026-05-07T07:21:46,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,152.8,1.0,0.9,10793179.0
2026-05-07T07:21:48,,,,,,,,6583.0,24576.0,17585.0,65.0,41.0,0.5,153.4,1.0,0.9,12661441.5
2026-05-07T07:21:49,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,99.3,0.5,0.5,13454982.5
2026-05-07T07:21:51,,,,,,,,6583.0,24576.0,17585.0,64.0,41.0,0.5,95.6,0.6,0.5,13011179.5
2026-05-07T07:21:52,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,163.8,1.0,0.8,14251706.0
2026-05-07T07:21:54,,,,,,,,6583.0,24576.0,17585.0,54.0,40.0,0.5,154.1,1.0,1.0,10100401.5
2026-05-07T07:21:55,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,126.1,1.0,0.9,9191155.5
2026-05-07T07:21:57,,,,,,,,6583.0,24576.0,17585.0,64.0,41.0,0.5,157.4,0.5,0.5,9790669.0
2026-05-07T07:21:58,,,,,,,,6583.0,24576.0,17585.0,81.0,41.5,0.5,157.5,1.0,0.9,12693868.0
2026-05-07T07:22:00,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,147.1,1.0,1.0,12980296.5
2026-05-07T07:22:01,,,,,,,,6583.0,24576.0,17585.0,84.0,37.5,0.5,92.1,0.5,0.3,14974304.0
2026-05-07T07:22:03,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,111.9,0.7,0.5,13543991.5
2026-05-07T07:22:04,,,,,,,,6583.0,24576.0,17585.0,80.0,39.5,0.5,138.8,1.0,0.9,9567634.0
2026-05-07T07:22:05,,,,,,,,6583.0,24576.0,17585.0,40.0,34.0,0.5,90.0,0.5,0.4,9178026.0
2026-05-07T07:22:07,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,155.4,1.0,1.0,14084731.5
2026-05-07T07:22:08,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,131.8,0.6,0.6,13979349.5
2026-05-07T07:22:10,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,92.4,0.5,0.5,12125552.0
2026-05-07T07:22:11,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,96.8,0.6,0.6,15517308.0
2026-05-07T07:22:12,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,92.0,0.8,0.6,13368339.0
2026-05-07T07:22:14,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,88.1,0.6,0.5,17897767.5
2026-05-07T07:22:16,,,,,,,,6583.0,24576.0,17585.0,1.0,35.0,0.5,148.0,0.5,0.4,10611080.5
2026-05-07T07:22:17,,,,,,,,6583.0,24576.0,17585.0,78.0,43.0,0.5,126.0,0.6,0.5,17213410.0
2026-05-07T07:22:18,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,100.1,1.0,0.9,12627879.5
2026-05-07T07:22:20,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,147.1,1.0,1.0,13519162.0
2026-05-07T07:22:22,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,148.4,1.0,1.0,12113151.5
2026-05-07T07:22:23,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,90.0,1.0,1.0,12583733.5
2026-05-07T07:22:25,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,92.2,0.6,0.3,18021663.5
2026-05-07T07:22:26,,,,,,,,6583.0,24576.0,17585.0,70.0,42.5,0.5,163.2,0.8,0.8,17403616.5
2026-05-07T07:22:28,,,,,,,,6583.0,24576.0,17585.0,21.0,37.0,0.5,164.6,0.8,0.6,14743642.0
2026-05-07T07:22:29,,,,,,,,6583.0,24576.0,17585.0,73.0,41.0,0.5,149.9,1.0,0.9,11888011.5
2026-05-07T07:22:31,,,,,,,,6583.0,24576.0,17585.0,76.0,41.5,0.5,164.1,1.0,1.0,14413515.5
2026-05-07T07:22:32,,,,,,,,6583.0,24576.0,17585.0,68.0,42.0,0.5,158.8,0.5,0.3,14497519.5
2026-05-07T07:22:33,,,,,,,,6583.0,24576.0,17585.0,80.0,40.0,0.5,155.0,0.7,0.7,13075756.5
2026-05-07T07:22:35,,,,,,,,6583.0,24576.0,17585.0,75.0,42.5,0.5,143.3,1.0,0.8,8698949.5
2026-05-07T07:22:36,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,147.1,1.0,0.8,12792602.5
2026-05-07T07:22:38,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,130.3,0.9,0.9,13106767.5
2026-05-07T07:22:39,,,,,,,,6583.0,24576.0,17585.0,70.0,41.0,0.5,129.3,0.9,0.8,16913266.5
2026-05-07T07:22:41,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,117.6,0.7,0.6,13288156.5
2026-05-07T07:22:42,,,,,,,,6583.0,24576.0,17585.0,74.0,42.0,0.5,150.0,0.6,0.6,13864975.5
2026-05-07T07:22:43,,,,,,,,6583.0,24576.0,17585.0,63.0,41.0,0.5,157.2,0.5,0.5,16985390.5
2026-05-07T07:22:45,,,,,,,,6583.0,24576.0,17585.0,78.0,41.5,0.5,148.2,1.0,0.8,13673022.5
2026-05-07T07:22:46,,,,,,,,6583.0,24576.0,17585.0,62.0,42.5,0.5,158.5,0.9,0.8,19242675.0
2026-05-07T07:22:48,,,,,,,,6583.0,24576.0,17585.0,83.0,41.5,0.5,99.6,0.5,0.5,13704109.5
2026-05-07T07:22:49,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,92.1,0.8,0.7,13990786.5
2026-05-07T07:22:50,,,,,,,,6583.0,24576.0,17585.0,79.0,37.5,0.5,121.2,1.0,0.8,11380909.0
2026-05-07T07:22:51,,,,,,,,6583.0,24576.0,17585.0,87.0,42.5,0.5,147.2,1.0,0.9,10931851.5
2026-05-07T07:22:53,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,99.5,0.7,0.7,10123949.0
2026-05-07T07:22:54,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,161.4,0.7,0.6,10153378.0
2026-05-07T07:22:56,,,,,,,,6583.0,24576.0,17585.0,68.0,34.0,0.5,93.9,0.5,0.5,10350098.0
2026-05-07T07:22:57,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,93.9,0.9,0.8,11658377.0
2026-05-07T07:22:59,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,104.5,1.0,0.9,14088853.0
2026-05-07T07:23:00,,,,,,,,6583.0,24576.0,17585.0,83.0,43.5,0.5,142.6,0.5,0.5,9717724.5
2026-05-07T07:23:01,,,,,,,,6583.0,24576.0,17585.0,82.0,43.0,0.5,159.7,1.0,0.8,12689114.5
2026-05-07T07:23:02,,,,,,,,6583.0,24576.0,17585.0,64.0,41.0,0.5,162.6,0.9,0.8,11433212.5
2026-05-07T07:23:04,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,110.6,0.5,0.5,10968751.5
2026-05-07T07:23:05,,,,,,,,6583.0,24576.0,17585.0,70.0,42.0,0.5,157.5,0.7,0.6,12705219.0
2026-05-07T07:23:07,,,,,,,,6583.0,24576.0,17585.0,81.0,41.5,0.5,132.6,0.9,0.8,14613345.5
2026-05-07T07:23:08,,,,,,,,6583.0,24576.0,17585.0,83.0,43.0,0.5,95.5,0.5,0.5,9992145.0
2026-05-07T07:23:09,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,93.4,0.9,0.8,13022851.5
2026-05-07T07:23:11,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,149.2,1.0,1.0,12687812.5
2026-05-07T07:23:12,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,93.5,0.5,0.5,11875980.0
2026-05-07T07:23:14,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,143.4,0.8,0.7,13862068.5
2026-05-07T07:23:15,,,,,,,,6583.0,24576.0,17585.0,72.0,41.0,0.5,158.1,0.6,0.5,14826095.0
2026-05-07T07:23:16,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,89.4,0.6,0.4,14487299.0
2026-05-07T07:23:18,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,94.9,0.9,0.8,18665635.5
2026-05-07T07:23:19,,,,,,,,6583.0,24576.0,17585.0,76.0,42.5,0.5,126.3,1.0,0.9,10528553.0
2026-05-07T07:23:20,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,101.0,0.5,0.4,10748504.5
2026-05-07T07:23:22,,,,,,,,6583.0,24576.0,17585.0,65.0,42.0,0.5,152.4,1.0,0.9,10757999.0
2026-05-07T07:23:23,,,,,,,,6583.0,24576.0,17585.0,76.0,42.0,0.5,152.3,1.0,1.0,12231204.5
2026-05-07T07:23:24,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,130.6,0.5,0.5,11798500.5
2026-05-07T07:23:26,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,151.1,0.9,0.9,17053871.0
2026-05-07T07:23:27,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,130.9,0.4,0.2,16429427.5
2026-05-07T07:23:28,,,,,,,,6583.0,24576.0,17585.0,69.0,42.5,0.5,91.0,0.5,0.4,9727016.0
2026-05-07T07:23:30,,,,,,,,6583.0,24576.0,17585.0,72.0,41.0,0.5,111.1,0.9,0.9,11859960.0
2026-05-07T07:23:31,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,155.1,1.0,1.0,10951249.5
2026-05-07T07:23:33,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,92.7,0.9,0.7,12074079.5
2026-05-07T07:23:34,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,153.5,1.0,0.9,13964854.5
2026-05-07T07:23:36,,,,,,,,6583.0,24576.0,17585.0,77.0,41.0,0.5,152.4,0.8,0.7,12954963.0
2026-05-07T07:23:37,,,,,,,,6583.0,24576.0,17585.0,87.0,42.5,0.5,150.4,1.0,0.8,12827430.5
2026-05-07T07:23:39,,,,,,,,6583.0,24576.0,17585.0,74.0,42.0,0.5,144.1,1.0,0.9,19077866.5
2026-05-07T07:23:40,,,,,,,,6583.0,24576.0,17585.0,71.0,42.0,0.5,159.9,1.0,0.8,12186886.5
2026-05-07T07:23:41,,,,,,,,6583.0,24576.0,17585.0,24.0,37.0,0.5,159.4,0.5,0.5,12267094.5
2026-05-07T07:23:42,,,,,,,,6583.0,24576.0,17585.0,82.0,43.0,0.5,151.9,0.9,0.9,12413726.5
2026-05-07T07:23:44,,,,,,,,6583.0,24576.0,17585.0,66.0,41.0,0.5,160.8,1.0,0.9,8151866.5
2026-05-07T07:23:45,,,,,,,,6583.0,24576.0,17585.0,35.0,42.5,0.5,151.0,1.0,0.9,8761662.5
2026-05-07T07:23:46,,,,,,,,6583.0,24576.0,17585.0,57.0,41.0,0.5,97.1,0.8,0.7,11398645.0
2026-05-07T07:23:48,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,144.9,1.0,0.9,13773477.0
2026-05-07T07:23:49,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,148.4,0.6,0.5,11446659.0
2026-05-07T07:23:51,,,,,,,,6583.0,24576.0,17585.0,74.0,42.5,0.5,122.8,0.6,0.5,9175869.0
2026-05-07T07:23:52,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,145.0,1.0,1.0,11934353.5
2026-05-07T07:23:54,,,,,,,,6583.0,24576.0,17585.0,0.0,39.5,0.5,146.5,1.0,0.9,8094959.0
2026-05-07T07:23:55,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,153.6,1.0,1.0,12179808.5
2026-05-07T07:23:56,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,112.9,1.0,0.9,8082827.5
2026-05-07T07:23:58,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,154.7,1.0,0.9,9997328.0
2026-05-07T07:23:59,,,,,,,,6583.0,24576.0,17585.0,70.0,41.0,0.5,164.0,1.0,0.8,12652621.5
2026-05-07T07:24:00,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,148.9,1.0,1.0,12023571.5
2026-05-07T07:24:02,,,,,,,,6583.0,24576.0,17585.0,0.0,42.5,0.5,151.1,1.0,1.0,11882555.5
2026-05-07T07:24:03,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,158.5,0.8,0.6,15949687.5
2026-05-07T07:24:05,,,,,,,,6583.0,24576.0,17585.0,77.0,40.5,0.5,167.7,0.9,0.8,16495851.0
2026-05-07T07:24:06,,,,,,,,6583.0,24576.0,17585.0,62.0,41.5,0.5,150.2,1.0,1.0,11709849.0
2026-05-07T07:24:07,,,,,,,,6583.0,24576.0,17585.0,65.0,42.0,0.5,150.1,0.9,0.9,12434867.5
2026-05-07T07:24:09,,,,,,,,6583.0,24576.0,17585.0,74.0,43.0,0.5,150.5,1.0,0.9,14184156.5
2026-05-07T07:24:10,,,,,,,,6583.0,24576.0,17585.0,10.0,36.0,0.5,156.5,0.9,0.9,16987422.0
2026-05-07T07:24:12,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,160.4,0.8,0.6,13832918.5
2026-05-07T07:24:13,,,,,,,,6583.0,24576.0,17585.0,76.0,41.5,0.5,151.8,0.8,0.8,15594665.5
2026-05-07T07:24:14,,,,,,,,6583.0,24576.0,17585.0,75.0,41.0,0.5,155.5,0.7,0.6,14890027.5
2026-05-07T07:24:16,,,,,,,,6583.0,24576.0,17585.0,82.0,41.5,0.5,121.6,0.7,0.5,15786437.0
2026-05-07T07:24:17,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,156.8,1.0,0.9,14205120.0
2026-05-07T07:24:18,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,98.3,1.0,0.9,9874733.0
2026-05-07T07:24:20,,,,,,,,6583.0,24576.0,17585.0,78.0,43.0,0.5,147.2,0.6,0.6,17566818.0
2026-05-07T07:24:21,,,,,,,,6583.0,24576.0,17585.0,73.0,41.0,0.5,150.7,1.0,0.8,11127193.0
2026-05-07T07:24:23,,,,,,,,6583.0,24576.0,17585.0,44.0,41.0,0.5,149.9,1.0,1.0,11955394.5
2026-05-07T07:24:24,,,,,,,,6583.0,24576.0,17585.0,82.0,43.0,0.5,98.5,1.0,0.9,12531967.0
2026-05-07T07:24:26,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,105.1,1.0,1.0,12633946.5
2026-05-07T07:24:27,,,,,,,,6583.0,24576.0,17585.0,91.0,41.5,0.5,94.7,1.0,0.9,9669407.5
2026-05-07T07:24:29,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,141.7,1.0,0.8,11961611.5
2026-05-07T07:24:30,,,,,,,,6583.0,24576.0,17585.0,83.0,42.0,0.5,89.0,0.5,0.3,12389382.5
2026-05-07T07:24:31,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,161.4,1.0,0.8,12354628.5
2026-05-07T07:24:32,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,150.1,1.0,0.9,10554828.0
2026-05-07T07:24:34,,,,,,,,6583.0,24576.0,17585.0,75.0,43.0,0.5,99.1,0.5,0.5,12895758.0
2026-05-07T07:24:35,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,143.7,1.0,1.0,12225658.0
2026-05-07T07:24:36,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,125.3,0.6,0.6,13453280.5
2026-05-07T07:24:38,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,132.2,0.5,0.4,13230542.5
2026-05-07T07:24:39,,,,,,,,6583.0,24576.0,17585.0,83.0,42.5,0.5,148.2,1.0,0.9,10609043.0
2026-05-07T07:24:41,,,,,,,,6583.0,24576.0,17585.0,72.0,41.5,0.5,152.0,0.7,0.6,12571725.5
2026-05-07T07:24:42,,,,,,,,6583.0,24576.0,17585.0,71.0,39.5,0.5,100.4,0.5,0.5,12909568.0
2026-05-07T07:24:44,,,,,,,,6583.0,24576.0,17585.0,75.0,43.0,0.5,154.1,1.0,0.8,14451640.5
2026-05-07T07:24:45,,,,,,,,6583.0,24576.0,17585.0,96.0,41.0,0.5,129.2,1.0,1.0,11411699.5
2026-05-07T07:24:46,,,,,,,,6583.0,24576.0,17585.0,67.0,40.0,0.5,101.4,0.5,0.5,10574102.0
2026-05-07T07:24:48,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,93.3,0.6,0.5,16445083.0
2026-05-07T07:24:49,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,90.1,1.0,0.9,13676449.5
2026-05-07T07:24:50,,,,,,,,6583.0,24576.0,17585.0,7.0,34.5,0.5,99.6,0.5,0.4,14952091.0
2026-05-07T07:24:52,,,,,,,,6583.0,24576.0,17585.0,78.0,41.0,0.5,154.0,1.0,1.0,11389859.5
2026-05-07T07:24:53,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,131.0,0.6,0.5,12402861.5
2026-05-07T07:24:55,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,94.3,0.5,0.5,14918254.0
