timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct
2026-04-29T08:45:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:19,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:22,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:23,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:25,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:45:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:28,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:45:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:31,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:34,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:45:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:37,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:45:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:40,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:45:41,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:43,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:45:44,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:47,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:50,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:59,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:00,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:02,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:03,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:05,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:06,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:08,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:09,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:46:11,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:46:12,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:14,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:46:15,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:17,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:46:18,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:20,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:46:21,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:23,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:27,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:30,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:33,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:46:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:36,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:39,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:41,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:46:42,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:44,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:49,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:46:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:00,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:03,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:47:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:06,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:09,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:12,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:19,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:22,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:23,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:47:25,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:28,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:31,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:34,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:47:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:37,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:47:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:40,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:47:41,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:44,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:47,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:50,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:47:59,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:00,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:02,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:03,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:05,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:06,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:08,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:09,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:12,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:15,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:18,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:22,,,,,,,,433.0,8192.0,7627.0,3.0
2026-04-29T08:48:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:25,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:48:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:28,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:48:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:31,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:48:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:34,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:48:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:37,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:40,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:41,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:44,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:47,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:48:49,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:50,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:48:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:53,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:48:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:56,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:48:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:48:59,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:49:01,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:49:02,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:49:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:05,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:49:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:08,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:14,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:49:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:18,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:20,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:49:21,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:23,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:49:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:27,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:30,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:32,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:49:33,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:36,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:39,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:49:41,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:42,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:49:44,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:47,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:50,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:49:59,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:00,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:50:02,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:03,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:06,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:50:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:09,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:50:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:12,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:50:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:15,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:18,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:19,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:21,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:22,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:25,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:50:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:28,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:31,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:34,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:50:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:37,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:50:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:40,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:41,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:44,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:47,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:49,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:50,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:52,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:50:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:50:59,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:02,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:51:03,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:05,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:51:06,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:08,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:51:09,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:11,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:51:12,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:15,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:18,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:51:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:21,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:51:22,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:25,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:27,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:28,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:30,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:51:31,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:33,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:34,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:36,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:37,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:39,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:40,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:42,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:46,,,,,,,,433.0,8192.0,7627.0,3.0
2026-04-29T08:51:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:49,,,,,,,,433.0,8192.0,7627.0,3.0
2026-04-29T08:51:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:51:59,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:02,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:05,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:08,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:14,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:52:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:17,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:52:18,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:52:20,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:52:21,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:23,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:27,,,,,,,,447.0,8192.0,7613.0,1.0
2026-04-29T08:52:29,,,,,,,,447.0,8192.0,7613.0,0.0
2026-04-29T08:52:30,,,,,,,,447.0,8192.0,7613.0,0.0
2026-04-29T08:52:32,,,,,,,,447.0,8192.0,7613.0,0.0
2026-04-29T08:52:33,,,,,,,,447.0,8192.0,7613.0,0.0
2026-04-29T08:52:35,,,,,,,,447.0,8192.0,7613.0,0.0
2026-04-29T08:52:36,,,,,,,,443.0,8192.0,7617.0,0.0
2026-04-29T08:52:38,,,,,,,,443.0,8192.0,7617.0,0.0
2026-04-29T08:52:39,,,,,,,,443.0,8192.0,7617.0,0.0
2026-04-29T08:52:41,,,,,,,,442.0,8192.0,7618.0,0.0
2026-04-29T08:52:42,,,,,,,,442.0,8192.0,7618.0,0.0
2026-04-29T08:52:44,,,,,,,,442.0,8192.0,7618.0,0.0
2026-04-29T08:52:45,,,,,,,,434.0,8192.0,7626.0,1.0
2026-04-29T08:52:47,,,,,,,,434.0,8192.0,7626.0,0.0
2026-04-29T08:52:48,,,,,,,,434.0,8192.0,7626.0,1.0
2026-04-29T08:52:50,,,,,,,,434.0,8192.0,7626.0,0.0
2026-04-29T08:52:51,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:52:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:52:57,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:52:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:00,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:03,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:06,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:07,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:53:09,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:10,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:53:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:19,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:22,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:23,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:53:25,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:28,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:31,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:34,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:37,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:53:38,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:53:40,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:41,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:53:42,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:44,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:53:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:47,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:50,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:53:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:53:59,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:54:00,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:54:02,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:54:03,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:54:05,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:54:06,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:54:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:54:09,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:54:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:54:12,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:54:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:54:15,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:54:16,,,,,,,,433.0,8192.0,7627.0,0.0
