timestamp,cpu_util_pct,ram_used_mb,ram_total_mb,ram_avail_mb,ram_used_pct,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-12T07:39:51,,47862,257261,206733,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.8,0.0,0.0,1184927.4
2026-05-12T07:39:52,,47865,257261,206731,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.8,0.0,0.0,1019245.0
2026-05-12T07:39:54,,47865,257261,206730,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,35.1,0.0,0.0,1189413.0
2026-05-12T07:39:55,,47864,257261,206731,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1217140.6
2026-05-12T07:39:57,,47864,257261,206731,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,35.0,0.0,0.0,1173064.2
2026-05-12T07:39:59,,47864,257261,206731,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1058653.4
2026-05-12T07:40:00,,47857,257261,206738,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1190289.2
2026-05-12T07:40:02,,46307,257261,208289,18.0,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1822382.4
2026-05-12T07:40:03,,46306,257261,208289,18.0,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.9,0.0,0.0,1111421.4
2026-05-12T07:40:05,,46305,257261,208290,18.0,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1803809.2
2026-05-12T07:40:06,,46307,257261,208289,18.0,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.9,0.0,0.0,1311566.2
2026-05-12T07:40:07,,46397,257261,208198,18.0,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.8,0.0,0.0,1224456.6
2026-05-12T07:40:09,,46468,257261,208128,18.1,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.8,0.0,0.0,1301552.6
2026-05-12T07:40:10,,46601,257261,207995,18.1,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.8,0.0,0.0,1711461.4
2026-05-12T07:40:12,,47113,257261,207483,18.3,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1013457.4
2026-05-12T07:40:13,,46860,257261,207736,18.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,35.9,0.0,0.0,1151341.6
2026-05-12T07:40:15,,46866,257261,207729,18.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,36.2,0.0,0.0,989386.6
2026-05-12T07:40:16,,46873,257261,207722,18.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.7,0.0,0.0,1186688.4
2026-05-12T07:40:18,,47900,257261,206696,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1840826.0
2026-05-12T07:40:19,,47391,257261,207204,18.4,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1198685.6
2026-05-12T07:40:21,,47396,257261,207199,18.4,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1814348.6
2026-05-12T07:40:22,,47404,257261,207191,18.4,,,,,,,,10451.0,81920.0,70705.0,0.0,0.2,2.0,34.8,0.0,0.0,1124895.8
2026-05-12T07:40:24,,47413,257261,207182,18.4,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.8,0.0,0.0,1173406.0
2026-05-12T07:40:25,,47410,257261,207185,18.4,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1286296.6
2026-05-12T07:40:27,,47417,257261,207179,18.4,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.8,0.0,0.0,1865050.0
2026-05-12T07:40:28,,48769,257261,205826,19.0,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.6,0.0,0.0,1295711.2
2026-05-12T07:40:30,,49474,257261,205121,19.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1151677.4
2026-05-12T07:40:31,,48443,257261,206152,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.6,0.0,0.0,1251231.6
2026-05-12T07:40:33,,48440,257261,206155,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.6,0.0,0.0,958089.2
2026-05-12T07:40:35,,48435,257261,206161,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1137970.0
2026-05-12T07:40:36,,48431,257261,206164,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.6,0.0,0.0,1359639.6
2026-05-12T07:40:38,,48425,257261,206170,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1162745.0
2026-05-12T07:40:39,,48419,257261,206176,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.6,0.0,0.0,1283250.0
2026-05-12T07:40:41,,48414,257261,206181,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.6,0.0,0.0,1048292.0
2026-05-12T07:40:43,,48407,257261,206189,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.6,0.0,0.0,1150946.0
2026-05-12T07:40:44,,48403,257261,206193,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.6,0.0,0.0,1248345.4
2026-05-12T07:40:46,,48397,257261,206199,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1269034.4
2026-05-12T07:40:47,,48392,257261,206204,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.2,2.0,35.4,0.1,0.0,4752306.0
2026-05-12T07:40:49,,48382,257261,206213,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.2,2.0,35.5,0.1,0.0,5323191.6
2026-05-12T07:40:50,,48388,257261,206207,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.6,2.0,35.5,0.1,0.0,4632955.2
2026-05-12T07:40:52,,48395,257261,206200,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1969619.6
2026-05-12T07:40:53,,48401,257261,206194,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.6,0.0,0.0,1257557.6
2026-05-12T07:40:55,,48408,257261,206187,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.6,0.0,0.0,2013875.6
2026-05-12T07:40:56,,48414,257261,206181,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.7,0.0,0.0,2005352.4
2026-05-12T07:40:58,,48418,257261,206177,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1083583.2
2026-05-12T07:40:59,,48426,257261,206170,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1249315.8
2026-05-12T07:41:01,,48426,257261,206169,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.8,0.0,0.0,1292203.8
2026-05-12T07:41:03,,48420,257261,206175,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.5,0.0,0.0,1169650.6
2026-05-12T07:41:04,,48414,257261,206181,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.5,0.0,0.0,1269646.8
2026-05-12T07:41:06,,48411,257261,206185,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1432715.8
2026-05-12T07:41:07,,48404,257261,206191,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1236091.2
2026-05-12T07:41:09,,48401,257261,206195,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1362086.2
2026-05-12T07:41:11,,48394,257261,206202,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1315803.6
2026-05-12T07:41:12,,48383,257261,206213,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1368770.4
2026-05-12T07:41:14,,48388,257261,206208,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1311072.0
2026-05-12T07:41:15,,48391,257261,206204,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.7,0.0,0.0,1305605.0
2026-05-12T07:41:17,,48397,257261,206198,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1210642.0
2026-05-12T07:41:18,,48401,257261,206194,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.2,2.0,34.3,0.0,0.0,1208331.2
2026-05-12T07:41:19,,48408,257261,206188,18.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1788771.8
2026-05-12T07:41:21,,48876,257261,205720,19.0,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1980560.4
2026-05-12T07:41:22,,51843,257261,202753,20.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1853255.4
2026-05-12T07:41:24,,52517,257261,202078,20.4,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1118509.2
2026-05-12T07:41:25,,52518,257261,202078,20.4,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1928111.6
2026-05-12T07:41:27,,50467,257261,204129,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.3,0.0,0.0,1309901.0
2026-05-12T07:41:28,,50473,257261,204123,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.3,0.0,0.0,1359539.6
2026-05-12T07:41:30,,50479,257261,204117,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1176366.0
2026-05-12T07:41:31,,50484,257261,204111,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1274659.4
2026-05-12T07:41:33,,50482,257261,204114,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1179707.8
2026-05-12T07:41:35,,50476,257261,204120,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1143314.4
2026-05-12T07:41:36,,50473,257261,204123,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1289665.8
2026-05-12T07:41:38,,50467,257261,204128,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1376754.2
2026-05-12T07:41:39,,50462,257261,204134,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1287981.6
2026-05-12T07:41:41,,50457,257261,204138,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1405430.6
2026-05-12T07:41:43,,50451,257261,204145,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1274088.0
2026-05-12T07:41:44,,50447,257261,204148,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1179938.6
2026-05-12T07:41:46,,50440,257261,204155,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1097325.4
2026-05-12T07:41:47,,50446,257261,204150,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1389384.0
2026-05-12T07:41:49,,50450,257261,204146,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1309795.2
2026-05-12T07:41:50,,50456,257261,204139,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.3,0.0,0.0,1277421.2
2026-05-12T07:41:52,,50461,257261,204134,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1989590.0
2026-05-12T07:41:53,,50467,257261,204128,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.3,0.0,0.0,1280366.8
2026-05-12T07:41:54,,50472,257261,204124,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.3,0.0,0.0,1367146.4
2026-05-12T07:41:56,,50475,257261,204121,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.4,0.0,0.0,1988945.0
2026-05-12T07:41:57,,50479,257261,204117,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1333694.0
2026-05-12T07:41:59,,50486,257261,204110,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.2,2.0,34.3,0.0,0.0,1379291.4
2026-05-12T07:42:00,,50491,257261,204104,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1962811.6
2026-05-12T07:42:02,,50547,257261,204049,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1386735.6
2026-05-12T07:42:03,,50505,257261,204091,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1324106.8
2026-05-12T07:42:05,,50499,257261,204096,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.4,0.0,0.0,1331928.2
2026-05-12T07:42:07,,50498,257261,204097,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1299168.2
2026-05-12T07:42:08,,50496,257261,204099,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1409244.8
2026-05-12T07:42:10,,50494,257261,204102,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1432847.2
2026-05-12T07:42:11,,50483,257261,204112,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1238168.6
2026-05-12T07:42:13,,50479,257261,204116,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.4,0.0,0.0,1128259.4
2026-05-12T07:42:15,,50473,257261,204123,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1398086.8
2026-05-12T07:42:16,,50466,257261,204129,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1342119.2
2026-05-12T07:42:18,,50460,257261,204135,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1178276.6
2026-05-12T07:42:19,,50456,257261,204139,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1323305.4
2026-05-12T07:42:21,,50443,257261,204153,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1216124.4
2026-05-12T07:42:22,,50450,257261,204145,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.2,0.0,0.0,1288894.4
2026-05-12T07:42:24,,50454,257261,204142,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1580793.0
2026-05-12T07:42:25,,50459,257261,204137,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.1,0.0,0.0,1400614.0
2026-05-12T07:42:27,,50465,257261,204131,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1936851.2
2026-05-12T07:42:28,,50471,257261,204125,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1352594.0
2026-05-12T07:42:30,,50477,257261,204119,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1754727.4
2026-05-12T07:42:31,,50481,257261,204114,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.2,2.0,34.2,0.0,0.0,1440848.6
2026-05-12T07:42:33,,50491,257261,204105,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1122732.4
2026-05-12T07:42:34,,50487,257261,204108,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1350316.2
2026-05-12T07:42:36,,50483,257261,204112,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1301392.6
2026-05-12T07:42:37,,50477,257261,204119,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1326469.6
2026-05-12T07:42:39,,50473,257261,204122,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1383535.6
2026-05-12T07:42:41,,50471,257261,204124,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1126427.2
2026-05-12T07:42:42,,50470,257261,204125,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1244118.6
2026-05-12T07:42:44,,50468,257261,204128,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1386897.0
2026-05-12T07:42:52,,50454,257261,204141,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1419566.2
2026-05-12T07:42:54,,50449,257261,204147,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1223699.0
2026-05-12T07:42:55,,50446,257261,204150,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.4,0.0,0.0,1146129.6
2026-05-12T07:42:57,,50450,257261,204145,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.4,0.0,0.0,1281382.4
2026-05-12T07:42:58,,50454,257261,204142,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1876224.6
2026-05-12T07:43:00,,50459,257261,204137,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1960007.0
2026-05-12T07:43:01,,50465,257261,204131,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1299703.2
2026-05-12T07:43:02,,50472,257261,204123,19.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.3,0.0,0.0,1352448.6
2026-05-12T07:43:04,,53840,257261,200755,20.9,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1213007.4
2026-05-12T07:43:06,,57227,257261,197369,22.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1265386.6
2026-05-12T07:43:07,,58670,257261,195926,22.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1405489.8
2026-05-12T07:43:09,,58666,257261,195929,22.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1329001.6
2026-05-12T07:43:10,,58660,257261,195935,22.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.5,0.0,0.0,1340520.8
2026-05-12T07:43:12,,58654,257261,195942,22.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1310606.4
2026-05-12T07:43:13,,58646,257261,195949,22.8,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1174170.4
2026-05-12T07:43:15,,54543,257261,200052,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1349111.2
2026-05-12T07:43:16,,54549,257261,200046,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,34.3,0.0,0.0,1276254.0
2026-05-12T07:43:18,,54556,257261,200039,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1912898.0
2026-05-12T07:43:19,,54563,257261,200033,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1316288.8
2026-05-12T07:43:21,,54568,257261,200027,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1238374.4
2026-05-12T07:43:22,,54575,257261,200021,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.4,2.0,35.3,0.0,0.0,1276159.8
2026-05-12T07:43:24,,54582,257261,200013,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1410954.8
2026-05-12T07:43:25,,54587,257261,200008,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1313796.6
2026-05-12T07:43:27,,54594,257261,200002,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1135958.0
2026-05-12T07:43:28,,54600,257261,199995,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,2024428.8
2026-05-12T07:43:30,,54606,257261,199989,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1101351.8
2026-05-12T07:43:31,,54614,257261,199982,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1252383.0
2026-05-12T07:43:33,,54622,257261,199973,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1304163.6
2026-05-12T07:43:34,,54627,257261,199968,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1158926.8
2026-05-12T07:43:36,,54638,257261,199957,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1265324.0
2026-05-12T07:43:37,,54636,257261,199959,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1207654.2
2026-05-12T07:43:39,,54634,257261,199961,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1231770.2
2026-05-12T07:43:41,,54631,257261,199965,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1283393.8
2026-05-12T07:43:42,,54628,257261,199968,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1254202.6
2026-05-12T07:43:44,,54625,257261,199971,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1387248.4
2026-05-12T07:43:46,,54621,257261,199975,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1158631.4
2026-05-12T07:43:48,,54617,257261,199978,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1435858.6
2026-05-12T07:43:49,,54614,257261,199981,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1379655.8
2026-05-12T07:43:51,,54610,257261,199985,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1135360.8
2026-05-12T07:43:53,,54605,257261,199990,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1272003.4
2026-05-12T07:43:54,,54599,257261,199996,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1090180.0
2026-05-12T07:43:56,,54598,257261,199998,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1309803.4
2026-05-12T07:43:58,,54595,257261,200000,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1083127.0
2026-05-12T07:44:00,,54592,257261,200003,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1246383.2
2026-05-12T07:44:01,,54588,257261,200007,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1614728.0
2026-05-12T07:44:03,,54581,257261,200014,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1173100.0
2026-05-12T07:44:05,,54575,257261,200020,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1072914.6
2026-05-12T07:44:06,,54573,257261,200023,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1069201.6
2026-05-12T07:44:08,,54570,257261,200026,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1041707.2
2026-05-12T07:44:10,,54566,257261,200030,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1176154.2
2026-05-12T07:44:11,,54558,257261,200037,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1179432.6
2026-05-12T07:44:13,,54555,257261,200040,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,931139.0
2026-05-12T07:44:15,,54550,257261,200045,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1259179.4
2026-05-12T07:44:16,,54540,257261,200056,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1166828.6
2026-05-12T07:44:18,,54546,257261,200049,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1038229.6
2026-05-12T07:44:19,,54551,257261,200044,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.3,0.0,0.0,1212073.0
2026-05-12T07:44:21,,54556,257261,200039,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,938506.0
2026-05-12T07:44:22,,54562,257261,200034,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1163691.8
2026-05-12T07:44:24,,54567,257261,200028,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.1,0.0,0.0,1010489.4
2026-05-12T07:44:25,,54570,257261,200025,21.2,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.2,0.0,0.0,1219755.4
